Actual,XT-pred,Lo-pred,Tw-pred,Dum-pred,TimeStamp
-5.6,-6.430252123277608,-5.751328446030094,-5.190476502961836,11.7,2022-01-01 19:00:00
-5.6,-6.430252123277608,-5.937622978117837,-5.173689721923006,11.7,2022-01-01 20:00:00
-5.0,-6.430252123277608,-6.576512739911884,-5.568902739091575,11.7,2022-01-01 21:00:00
-6.7,-6.430252123277608,-7.615818299510828,-5.9376433928779555,11.7,2022-01-01 22:00:00
-7.8,-6.430252123277608,-8.817124021455491,-7.9056007102330295,11.7,2022-01-01 23:00:00
-8.3,-6.430252123277608,-9.117585429948342,-8.207195876083277,11.7,2022-01-02 00:00:00
-9.4,-6.430252123277608,-10.244814322628748,-9.454873135594989,11.7,2022-01-02 01:00:00
-10.0,-6.430252123277608,-9.766847692501152,-9.576168052168013,11.7,2022-01-02 02:00:00
-14.4,-6.430252123277608,-11.86269851242006,-12.904215675080502,11.7,2022-01-02 03:00:00
-15.0,-6.430252123277608,-12.60909742638949,-11.807469282144945,11.7,2022-01-02 04:00:00
-13.9,-6.430252123277608,-12.612778051643907,-12.85914880435808,11.7,2022-01-02 05:00:00
-15.6,-6.430252123277608,-13.408131581713299,-12.87778573100446,11.7,2022-01-02 06:00:00
-15.0,-6.430252123277608,-14.817761089864,-15.020649913077493,11.7,2022-01-02 07:00:00
-15.6,-6.430252123277608,-13.369349544159995,-11.967719941391463,11.7,2022-01-02 08:00:00
-17.2,-6.430252123277608,-13.77460348545629,-13.237754008308487,11.7,2022-01-02 09:00:00
-15.6,-6.430252123277608,-16.13214239597857,-15.3589035197194,11.7,2022-01-02 10:00:00
-17.2,-6.430252123277608,-14.090115646358917,-14.086091969266098,11.7,2022-01-02 11:00:00
-16.1,-6.430252123277608,-12.869618969917205,-11.584474028537448,11.7,2022-01-02 12:00:00
-15.0,-6.430252123277608,-13.381061501690901,-12.320300782990342,11.7,2022-01-02 13:00:00
-15.0,-6.430252123277608,-13.649803053134086,-12.900934885054314,11.7,2022-01-02 14:00:00
-11.1,-6.430252123277608,-11.71093013125607,-11.39919648312935,11.7,2022-01-02 15:00:00
-6.7,-6.430252123277608,-8.690790622874566,-9.184989855350315,11.7,2022-01-02 16:00:00
-5.6,-6.430252123277608,-5.851403066984851,-5.6032035492250944,11.7,2022-01-02 17:00:00
-5.0,-6.430252123277608,-4.44146001252043,-3.8917748734177025,11.7,2022-01-02 18:00:00
-4.4,-6.430252123277608,-5.473988558392911,-4.933047553403659,11.7,2022-01-02 19:00:00
-3.9,-6.430252123277608,-4.655192974158915,-2.8564142122857525,11.7,2022-01-02 20:00:00
-4.4,-6.430252123277608,-4.884623548270746,-3.578504413919857,11.7,2022-01-02 21:00:00
-5.0,-6.430252123277608,-5.311009693819237,-4.138210788120299,11.7,2022-01-02 22:00:00
-6.7,-6.430252123277608,-6.023741464663594,-7.28656918173523,11.7,2022-01-02 23:00:00
-7.2,-6.430252123277608,-8.472417980490967,-7.848563797935649,11.7,2022-01-03 00:00:00
-6.7,-6.430252123277608,-8.791721698596369,-8.792650687027818,11.7,2022-01-03 01:00:00
-7.8,-6.430252123277608,-8.980934100739312,-8.859055014828032,11.7,2022-01-03 02:00:00
-9.4,-6.430252123277608,-9.003974147108714,-9.353544724765596,11.7,2022-01-03 03:00:00
-7.8,-6.430252123277608,-9.080019481514377,-7.746618545153639,11.7,2022-01-03 04:00:00
-6.7,-6.430252123277608,-6.171747478020073,-5.359616033365571,11.7,2022-01-03 05:00:00
-7.8,-6.430252123277608,-7.297062422363631,-7.17662833417346,11.7,2022-01-03 06:00:00
-7.8,-6.430252123277608,-8.138216399055544,-7.238959258945945,11.7,2022-01-03 07:00:00
-7.8,-6.430252123277608,-6.967682228952306,-5.896805433051728,11.7,2022-01-03 08:00:00
-8.3,-6.430252123277608,-7.285499304210667,-6.577733561103967,11.7,2022-01-03 09:00:00
-9.4,-6.430252123277608,-9.556381951988563,-9.756063431349373,11.7,2022-01-03 10:00:00
-8.9,-6.430252123277608,-8.885327313267105,-9.561665813231917,11.7,2022-01-03 11:00:00
-10.0,-6.430252123277608,-8.00672083658629,-8.993602413242458,11.7,2022-01-03 12:00:00
-8.9,-6.430252123277608,-9.870988552011134,-9.910155598375878,11.7,2022-01-03 13:00:00
-8.3,-6.430252123277608,-7.413304338433285,-6.444829906523571,11.7,2022-01-03 14:00:00
-5.6,-6.430252123277608,-3.990094940968298,-4.747414801689185,11.7,2022-01-03 15:00:00
-4.4,-6.430252123277608,-3.1979360768978253,-3.06801615777567,11.7,2022-01-03 16:00:00
-3.3,-5.808249448108511,-1.6143940799032563,-0.7460589466478318,11.7,2022-01-03 17:00:00
-1.7,-4.633932698763465,-0.5951219768175022,-0.4394959061724606,11.7,2022-01-03 18:00:00
-0.6,-3.7768159858032733,-0.13132989095029046,1.1054683723424308,11.7,2022-01-03 19:00:00
-0.6,-3.621738419070166,0.10742828048706343,1.3143205460226834,11.7,2022-01-03 20:00:00
0.0,-3.6972808174864493,0.24828642859137773,0.2527369521787737,11.7,2022-01-03 21:00:00
0.0,-4.097302400649503,0.08883765377081687,0.02104101529202751,11.7,2022-01-03 22:00:00
-0.6,-4.720508627156011,1.8284390219142992,0.19896460536520344,11.7,2022-01-03 23:00:00
-0.6,-4.8768624664400475,-0.14676297409601347,0.11590962284664919,11.7,2022-01-04 00:00:00
-0.6,-5.262591540534877,-1.152986557240645,-1.5657092315561663,11.7,2022-01-04 01:00:00
-0.6,-5.5724311183279,-0.6991390905556827,-0.9461408465702004,11.7,2022-01-04 02:00:00
-0.6,-5.501217440891689,-1.7020255594876872,-2.2995124949280203,11.7,2022-01-04 03:00:00
-1.1,-5.185539079057927,-2.121685685186897,-2.9161263575346243,11.7,2022-01-04 04:00:00
0.0,-5.266577170627724,-1.823618501995405,-1.270669662271434,11.7,2022-01-04 05:00:00
0.6,-4.956623874219643,-3.1416041076182992,-2.78373045477859,11.7,2022-01-04 06:00:00
0.6,-5.184693940217934,-0.9413320823772935,-0.7433339651993105,11.7,2022-01-04 07:00:00
0.0,-4.952367250699355,-1.2595046162678685,-0.7173183659306019,11.7,2022-01-04 08:00:00
0.0,-4.5555839514653735,-0.2963453394735822,-0.6136308830717265,11.7,2022-01-04 09:00:00
0.0,-4.553626134088833,-0.9273995362671243,-0.9458999366812488,11.7,2022-01-04 10:00:00
0.6,-4.399875743236938,-1.8817783880146024,-1.7623242392179943,11.7,2022-01-04 11:00:00
1.7,-3.9318290389047106,-0.3987016110997459,0.6179932784788793,11.7,2022-01-04 12:00:00
1.7,-2.9737853000938985,0.36945977283871656,0.11618606782347918,11.7,2022-01-04 13:00:00
2.2,-2.5035698400510724,1.0522003921891852,0.009138983915010002,11.7,2022-01-04 14:00:00
1.7,-2.2635602601803337,0.17104836712241678,1.337320014087494,11.7,2022-01-04 15:00:00
0.6,-1.63448676413191,0.9497836521910656,3.218618822184591,11.7,2022-01-04 16:00:00
-1.1,-1.5582940851557263,-0.24381943031917075,4.006148803315401,11.7,2022-01-04 17:00:00
-2.8,-0.9914793627197361,-0.6971823935923211,2.9325066227299246,11.7,2022-01-04 18:00:00
-4.4,-0.8327969043951423,-1.9404735719262405,1.6814528798596626,11.7,2022-01-04 19:00:00
-5.0,-0.3304666835634915,-1.063556487445176,1.344395171964603,11.7,2022-01-04 20:00:00
-5.6,0.4001216271241366,-1.9456684678456426,0.8698465924280843,11.7,2022-01-04 21:00:00
-6.7,0.1548325805322165,-4.202274160205299,-1.7496322771240589,11.7,2022-01-04 22:00:00
-8.3,-0.6638523958385042,-5.3520437715740385,-2.2153466808712565,11.7,2022-01-04 23:00:00
-9.4,-0.5719824039308578,-4.917209123932317,-3.3176745995295587,11.7,2022-01-05 00:00:00
-10.6,-0.8938289758313517,-7.402385232266418,-5.315498205560024,11.7,2022-01-05 01:00:00
-11.1,-1.0521642985248325,-7.36436093007395,-5.471452961422903,11.7,2022-01-05 02:00:00
-10.6,-2.8739299617723644,-7.011759724213896,-5.147270762418216,11.7,2022-01-05 03:00:00
-10.0,-4.044342093979721,-8.899979816475614,-7.001894304831358,11.7,2022-01-05 04:00:00
-10.6,-5.230978924288858,-8.16377457898519,-6.504048401314792,11.7,2022-01-05 05:00:00
-10.0,-5.22430299450624,-6.819778880169672,-5.239973866153237,11.7,2022-01-05 06:00:00
-9.4,-5.468980976937245,-8.289893393820329,-6.220160658696814,11.7,2022-01-05 07:00:00
-10.6,-5.789103215886786,-6.671344890523038,-5.678212723055376,11.7,2022-01-05 08:00:00
-10.6,-5.948264261987394,-7.018340204421456,-6.707016759320615,11.7,2022-01-05 09:00:00
-10.0,-6.108774150400704,-7.717051557063662,-6.99078886883334,11.7,2022-01-05 10:00:00
-10.0,-6.185865109454605,-8.583455879358475,-8.51395200207771,11.7,2022-01-05 11:00:00
-9.4,-6.267864471795151,-9.287818168864739,-8.528588003064383,11.7,2022-01-05 12:00:00
-9.4,-6.430252123277608,-9.765853472122863,-9.493023615459618,11.7,2022-01-05 13:00:00
-8.9,-6.262879973144148,-8.722194631163354,-8.99302804805045,11.7,2022-01-05 14:00:00
-8.9,-6.262879973144148,-9.635912896993027,-9.123950086351774,11.7,2022-01-05 15:00:00
-8.9,-6.0225859631059615,-9.364360223349813,-9.57855636055613,11.7,2022-01-05 16:00:00
-7.8,-5.944371646044722,-7.908780120724366,-8.230421855545314,11.7,2022-01-05 17:00:00
-6.7,-6.106915899058108,-8.272495181081077,-8.282867492196383,11.7,2022-01-05 18:00:00
-6.1,-6.430252123277608,-7.23860299361413,-7.9308993143098885,11.7,2022-01-05 19:00:00
-6.1,-6.430252123277608,-5.822245803902028,-7.1979192241906045,11.7,2022-01-05 20:00:00
-6.7,-6.430252123277608,-7.512774861497242,-8.621482409574535,11.7,2022-01-05 21:00:00
-7.2,-6.430252123277608,-6.586613615019182,-7.9185778961981175,11.7,2022-01-05 22:00:00
-8.3,-6.430252123277608,-7.453591350759602,-8.431841816757986,11.7,2022-01-05 23:00:00
-8.9,-6.430252123277608,-8.543763647575439,-10.246433747828087,11.7,2022-01-06 00:00:00
-9.4,-6.430252123277608,-7.84150958879561,-9.94147267093402,11.7,2022-01-06 01:00:00
-11.1,-6.430252123277608,-10.11783888901224,-10.762084185549499,11.7,2022-01-06 02:00:00
-9.4,-6.430252123277608,-8.372796109816953,-9.536672172576294,11.7,2022-01-06 03:00:00
-9.4,-6.430252123277608,-10.327746838830102,-10.325207962915291,11.7,2022-01-06 04:00:00
-8.9,-6.430252123277608,-10.768812096143101,-12.152234089315153,11.7,2022-01-06 05:00:00
-8.9,-6.430252123277608,-12.063629128451389,-12.984829054728804,11.7,2022-01-06 06:00:00
-8.9,-6.430252123277608,-11.748955964066134,-12.351046456915578,11.7,2022-01-06 07:00:00
-8.9,-6.430252123277608,-10.790072089434084,-11.7256046339629,11.7,2022-01-06 08:00:00
-10.0,-6.430252123277608,-12.331225787530933,-13.00143782750766,11.7,2022-01-06 09:00:00
-10.6,-6.430252123277608,-11.849329256381886,-13.45655089605569,11.7,2022-01-06 10:00:00
-12.2,-6.430252123277608,-12.017405576246567,-12.610648167374537,11.7,2022-01-06 11:00:00
-12.2,-6.430252123277608,-11.373094784871846,-10.815281718657824,11.7,2022-01-06 12:00:00
-13.9,-6.430252123277608,-12.266919439703152,-12.155722180098744,11.7,2022-01-06 13:00:00
-12.8,-6.430252123277608,-10.761648419205834,-12.629349677933865,11.7,2022-01-06 14:00:00
-10.6,-6.430252123277608,-10.428151293051819,-11.410718934904965,11.7,2022-01-06 15:00:00
-10.0,-6.430252123277608,-8.402515441316147,-9.16542372884273,11.7,2022-01-06 16:00:00
-8.3,-6.430252123277608,-7.570041425653351,-7.813253680068046,11.7,2022-01-06 17:00:00
-7.2,-6.430252123277608,-6.607530222177623,-8.012317063132643,11.7,2022-01-06 18:00:00
-6.7,-6.430252123277608,-6.694736972611302,-7.42180997466418,11.7,2022-01-06 19:00:00
-6.1,-6.430252123277608,-6.816630193382956,-7.1308681420153,11.7,2022-01-06 20:00:00
-6.1,-6.430252123277608,-6.325212101296522,-6.828999877763865,11.7,2022-01-06 21:00:00
-6.7,-6.430252123277608,-6.554703099479603,-7.419187994908148,11.7,2022-01-06 22:00:00
-7.8,-6.430252123277608,-9.448306666981601,-10.0052217065043,11.7,2022-01-06 23:00:00
-10.6,-6.430252123277608,-10.995386232975413,-12.19151289113317,11.7,2022-01-07 00:00:00
-13.9,-6.430252123277608,-10.736053708901657,-10.27438626894831,11.7,2022-01-07 01:00:00
-15.0,-6.430252123277608,-11.43707359569489,-9.73129807245998,11.7,2022-01-07 02:00:00
-15.0,-6.430252123277608,-13.675351180118575,-11.514745434278426,11.7,2022-01-07 03:00:00
-16.1,-6.430252123277608,-13.23514565839563,-10.410580175897048,11.7,2022-01-07 04:00:00
-16.7,-6.430252123277608,-12.64268586330288,-11.27194538382624,11.7,2022-01-07 05:00:00
-16.1,-6.430252123277608,-13.854427538358031,-12.689870115000405,11.7,2022-01-07 06:00:00
-16.7,-6.430252123277608,-13.66681844902083,-12.187836989001964,11.7,2022-01-07 07:00:00
-15.0,-6.430252123277608,-13.935333937333773,-12.240491313090486,11.7,2022-01-07 08:00:00
-15.0,-6.430252123277608,-12.847554613473584,-11.192088353475866,11.7,2022-01-07 09:00:00
-14.4,-6.430252123277608,-11.7510595940714,-10.899627678644093,11.7,2022-01-07 10:00:00
-11.7,-6.430252123277608,-10.777732260748103,-11.088846749550262,11.7,2022-01-07 11:00:00
-10.0,-6.430252123277608,-12.477511743330105,-11.268147149079168,11.7,2022-01-07 12:00:00
-10.6,-6.430252123277608,-12.02267533078119,-12.162860416080855,11.7,2022-01-07 13:00:00
-10.0,-6.430252123277608,-11.441183694120873,-10.685208205932947,11.7,2022-01-07 14:00:00
-8.3,-6.430252123277608,-10.237316279875593,-10.043136773805733,11.7,2022-01-07 15:00:00
-7.2,-6.430252123277608,-7.891851126266481,-9.487289701437343,11.7,2022-01-07 16:00:00
-6.1,-6.430252123277608,-5.2864230003170505,-5.886022200655473,11.7,2022-01-07 17:00:00
-4.4,-6.430252123277608,-5.640808481725351,-4.9550693893604905,11.7,2022-01-07 18:00:00
-3.3,-6.430252123277608,-3.812621145711965,-2.798914117349103,11.7,2022-01-07 19:00:00
-2.8,-6.430252123277608,-2.3507196543592883,-2.369201811673218,11.7,2022-01-07 20:00:00
-2.2,-6.430252123277608,-2.217349689903152,-1.7635612964786205,11.7,2022-01-07 21:00:00
-1.7,-6.430252123277608,-0.7736120254729073,-1.314519025095425,11.7,2022-01-07 22:00:00
-1.1,-6.430252123277608,-3.2286591193335923,-3.3389774918492847,11.7,2022-01-07 23:00:00
-0.6,-6.430252123277608,-3.667216822517325,-4.182348182449386,11.7,2022-01-08 00:00:00
-0.6,-6.430252123277608,-1.3880003845858582,-1.6214228130960144,11.7,2022-01-08 01:00:00
-1.1,-6.430252123277608,-1.9440264400998544,-1.518127865888605,11.7,2022-01-08 02:00:00
-0.6,-6.430252123277608,-1.4710096473310088,-1.655968990914742,11.7,2022-01-08 03:00:00
-0.6,-6.430252123277608,-0.5552899516201464,-1.0933529477676505,11.7,2022-01-08 04:00:00
0.0,-6.430252123277608,0.3902617343783916,-0.9861924469243704,11.7,2022-01-08 05:00:00
0.0,-6.430252123277608,-1.6499475091775722,-1.7491744824437667,11.7,2022-01-08 06:00:00
0.6,-6.430252123277608,-1.7962838897470377,-2.1885447443293327,11.7,2022-01-08 07:00:00
0.6,-6.430252123277608,0.6273857293955487,-0.444212544093892,11.7,2022-01-08 08:00:00
1.1,-6.430252123277608,0.12666124775055465,-1.0160626978802227,11.7,2022-01-08 09:00:00
1.1,-6.2780360932750305,0.8253389268361744,-0.14186130793949303,11.7,2022-01-08 10:00:00
1.1,-6.2780360932750305,0.11842551954931224,0.7405587286064019,11.7,2022-01-08 11:00:00
2.2,-6.2780360932750305,-0.3046246456060473,0.8222531293329265,11.7,2022-01-08 12:00:00
1.7,-6.2780360932750305,0.6554567495795496,1.875600115123225,11.7,2022-01-08 13:00:00
1.7,-6.2780360932750305,1.638447907308013,2.059219463852889,11.7,2022-01-08 14:00:00
1.1,-6.2780360932750305,1.7374662334369546,2.6996774561921004,11.7,2022-01-08 15:00:00
1.1,-5.813493217250749,1.4857786808602569,2.780517002370285,11.7,2022-01-08 16:00:00
1.7,-3.936864576032255,1.7009730203531674,3.005942232739044,11.7,2022-01-08 17:00:00
1.7,-2.911205426968091,1.038163898053206,2.859288285206514,11.7,2022-01-08 18:00:00
0.6,-1.9477559257039343,1.2132816273496942,2.357713273499331,11.7,2022-01-08 19:00:00
-1.7,-1.292246271134786,-0.2801744335191003,1.2504295575662354,11.7,2022-01-08 20:00:00
-2.8,-0.9884350338992034,-1.797109077118158,0.46612674959344247,11.7,2022-01-08 21:00:00
-4.4,-1.140792145484762,-2.999341809128559,-0.9505762913528617,11.7,2022-01-08 22:00:00
-6.7,-0.570768732266455,-4.625905261971063,-1.6488531982776387,11.7,2022-01-08 23:00:00
-7.8,-1.1243007158475284,-5.585948247656766,-2.458911105479359,11.7,2022-01-09 00:00:00
-8.3,-1.363116944846131,-6.566404042140597,-3.737838380298145,11.7,2022-01-09 01:00:00
-8.9,-2.3730340472326614,-3.5067250954563676,-2.808427588351835,11.7,2022-01-09 02:00:00
-9.4,-4.3556789998943035,-6.397204739319143,-3.942142907747634,11.7,2022-01-09 03:00:00
-10.0,-5.381923990991371,-7.6885407777524435,-5.652049753515588,11.7,2022-01-09 04:00:00
-11.1,-5.539448371337413,-7.903684358606064,-6.012628597589002,11.7,2022-01-09 05:00:00
-8.9,-5.543661946337618,-7.239585427540597,-5.963753780825133,11.7,2022-01-09 06:00:00
-7.8,-6.028502453615003,-6.815630240270558,-5.467854110010375,11.7,2022-01-09 07:00:00
-7.8,-6.352784449045614,-7.472630881462656,-5.708169515765055,11.7,2022-01-09 08:00:00
-8.3,-6.430252123277608,-6.399201597401408,-6.644019942727793,11.7,2022-01-09 09:00:00
-8.3,-6.430252123277608,-7.829052122982169,-7.214580311577405,11.7,2022-01-09 10:00:00
-8.9,-6.430252123277608,-8.650739326076568,-8.522105281777764,11.7,2022-01-09 11:00:00
-8.9,-6.430252123277608,-8.283527267504915,-7.832362305350999,11.7,2022-01-09 12:00:00
-8.9,-6.430252123277608,-8.954663017399518,-9.380502720138763,11.7,2022-01-09 13:00:00
-8.9,-6.430252123277608,-9.954919095056958,-9.777969158065007,11.7,2022-01-09 14:00:00
-8.9,-6.430252123277608,-10.158067563764739,-9.777021717457318,11.7,2022-01-09 15:00:00
-7.2,-6.430252123277608,-10.468175691997907,-9.613847484718208,11.7,2022-01-09 16:00:00
-7.8,-6.430252123277608,-7.851161248136968,-8.257630370762454,11.7,2022-01-09 17:00:00
-7.2,-6.430252123277608,-8.974828093733372,-8.112462211155814,11.7,2022-01-09 18:00:00
-6.7,-6.430252123277608,-8.069947741361425,-7.2961834434355755,11.7,2022-01-09 19:00:00
-7.2,-6.430252123277608,-7.822119948321763,-7.415390951747439,11.7,2022-01-09 20:00:00
-8.3,-6.430252123277608,-7.861674080992778,-6.839375291257857,11.7,2022-01-09 21:00:00
-9.4,-6.430252123277608,-7.592833745651539,-6.93803904314281,11.7,2022-01-09 22:00:00
-10.6,-6.430252123277608,-8.983940673003865,-8.56707605400378,11.7,2022-01-09 23:00:00
-11.7,-6.430252123277608,-11.017201927661496,-9.76162896586703,11.7,2022-01-10 00:00:00
-12.2,-6.430252123277608,-11.742302219535553,-11.336647328851141,11.7,2022-01-10 01:00:00
-12.2,-6.430252123277608,-11.637066305278402,-11.372632108333859,11.7,2022-01-10 02:00:00
-12.8,-6.430252123277608,-13.282607295859513,-12.451040717642035,11.7,2022-01-10 03:00:00
-13.3,-6.430252123277608,-14.667614518713911,-14.359007573791432,11.7,2022-01-10 04:00:00
-13.9,-6.430252123277608,-14.993468482296855,-14.692685521024002,11.7,2022-01-10 05:00:00
-14.4,-6.430252123277608,-14.810825503413234,-14.48579314449609,11.7,2022-01-10 06:00:00
-15.6,-6.430252123277608,-13.722813802233823,-13.644622488597294,11.7,2022-01-10 07:00:00
-16.7,-6.430252123277608,-15.58558275067643,-14.760000216155658,11.7,2022-01-10 08:00:00
-16.1,-6.430252123277608,-15.346196012934392,-15.054103996355474,11.7,2022-01-10 09:00:00
-16.1,-6.430252123277608,-13.814571615965768,-14.077659740694573,11.7,2022-01-10 10:00:00
-18.3,-6.430252123277608,-15.107757406185463,-13.301427832760437,11.7,2022-01-10 11:00:00
-16.1,-6.430252123277608,-13.47289037478361,-12.211746981683293,11.7,2022-01-10 12:00:00
-15.6,-6.430252123277608,-16.37653491403035,-15.758702554368478,11.7,2022-01-10 13:00:00
-13.3,-6.430252123277608,-13.31156103943811,-13.250271041873672,11.7,2022-01-10 14:00:00
-11.7,-6.430252123277608,-12.786266531858296,-11.744475131148013,11.7,2022-01-10 15:00:00
-11.1,-6.430252123277608,-11.422835070868366,-10.544917008470895,11.7,2022-01-10 16:00:00
-9.4,-6.430252123277608,-10.949021116528165,-9.302092792226917,11.7,2022-01-10 17:00:00
-7.8,-6.430252123277608,-10.174911752230251,-9.280403330140329,11.7,2022-01-10 18:00:00
-6.1,-6.430252123277608,-7.372203210315739,-7.018985032016902,11.7,2022-01-10 19:00:00
-5.6,-6.430252123277608,-5.812199711012333,-5.512950675936869,11.7,2022-01-10 20:00:00
-5.0,-6.430252123277608,-5.998907805472889,-5.7116102280953935,11.7,2022-01-10 21:00:00
-4.4,-6.430252123277608,-5.509396845777069,-5.135961376581131,11.7,2022-01-10 22:00:00
-5.0,-6.430252123277608,-7.092954360012264,-7.1055363812796255,11.7,2022-01-10 23:00:00
-5.0,-6.430252123277608,-6.177737139753056,-6.274284782036416,11.7,2022-01-11 00:00:00
-4.4,-6.430252123277608,-7.249028932436907,-6.870806832752761,11.7,2022-01-11 01:00:00
-4.4,-6.430252123277608,-7.306526760952785,-6.530335440759293,11.7,2022-01-11 02:00:00
-3.3,-6.430252123277608,-4.559955468298931,-4.6806937822955845,11.7,2022-01-11 03:00:00
-3.3,-6.430252123277608,-4.632836747728184,-4.892890808355146,11.7,2022-01-11 04:00:00
-3.3,-6.430252123277608,-5.409309225138081,-5.862594474899129,11.7,2022-01-11 05:00:00
-2.8,-6.430252123277608,-5.747287518734986,-6.045908651908663,11.7,2022-01-11 06:00:00
-2.2,-6.430252123277608,-5.9358449268362605,-6.217478602008184,11.7,2022-01-11 07:00:00
-1.7,-6.430252123277608,-5.469680547318909,-5.193765850602297,11.7,2022-01-11 08:00:00
-2.2,-6.430252123277608,-5.0149416831372875,-3.969428667801205,11.7,2022-01-11 09:00:00
-2.8,-6.430252123277608,-3.97042276634172,-3.906470629434672,11.7,2022-01-11 10:00:00
-2.8,-6.430252123277608,-4.116175007679452,-3.8403011529881272,11.7,2022-01-11 11:00:00
0.0,-6.430252123277608,-5.2094556878615705,-6.29135735314456,11.7,2022-01-11 12:00:00
0.0,-6.430252123277608,-2.967648836282713,-4.741864488845344,11.7,2022-01-11 13:00:00
0.6,-6.430252123277608,-1.7736155331374377,-2.3861712089717244,11.7,2022-01-11 14:00:00
1.7,-6.1978319778628075,-0.702513528786902,-1.6356931200451914,11.7,2022-01-11 15:00:00
2.8,-5.416722910099463,0.3001308865434922,-0.23090068558046006,11.7,2022-01-11 16:00:00
3.3,-3.7804477823150675,1.4752349517808128,0.6442621154510064,11.7,2022-01-11 17:00:00
3.3,-2.5876131429825633,2.380698773322031,1.6342385138653874,11.7,2022-01-11 18:00:00
3.9,-1.3046993763970394,3.658204420188021,3.1941561914447227,11.7,2022-01-11 19:00:00
2.8,-0.3233436699475315,3.4948219370136044,2.6043032238247488,11.7,2022-01-11 20:00:00
2.8,0.4198084002758547,2.05152365313797,2.1036049544889845,11.7,2022-01-11 21:00:00
2.2,0.12977031174645579,1.4081914092738614,1.1300087965812935,11.7,2022-01-11 22:00:00
1.7,0.12674143844547883,1.148111775528129,0.5855977982794656,11.7,2022-01-11 23:00:00
1.7,0.3837132225603624,-0.9522184179733486,-0.31281811075754185,11.7,2022-01-12 00:00:00
1.1,0.3825189102782152,-0.9006953703332599,-0.07427689722689834,11.7,2022-01-12 01:00:00
0.6,0.548162866719888,-1.2589062140874674,-1.8160324427588552,11.7,2022-01-12 02:00:00
0.0,0.5539771780295333,0.01710016943932402,-1.1746340079052757,11.7,2022-01-12 03:00:00
0.0,0.795385145174864,-0.9557397089438027,-1.848928103088788,11.7,2022-01-12 04:00:00
-2.2,1.0319281683994006,-0.3540624804665029,-0.3868145165059609,11.7,2022-01-12 05:00:00
-2.8,1.359320013769783,-1.9796184136396775,-1.7332170877502318,11.7,2022-01-12 06:00:00
-3.3,0.9472546480065681,-1.7198336621208838,-1.3835504428090797,11.7,2022-01-12 07:00:00
-5.0,0.8688797170082238,-1.0848977317329158,-1.4945697391128459,11.7,2022-01-12 08:00:00
-5.0,0.7069312548513929,-0.9258910192547987,-0.22010635682586077,11.7,2022-01-12 09:00:00
-3.9,0.13514148395358536,-0.5192625143634118,-0.04272216214136115,11.7,2022-01-12 10:00:00
-2.8,0.3833373068754234,-1.0846979901741136,0.39805183517000664,11.7,2022-01-12 11:00:00
-2.2,0.22677656933779244,-1.0840259001420165,-0.6277011798209102,11.7,2022-01-12 12:00:00
-1.7,0.46707156164059827,-2.384668751665025,-1.79626252670705,11.7,2022-01-12 13:00:00
-1.7,0.3099613935381557,-3.4079419229208767,-4.286683931439661,11.7,2022-01-12 14:00:00
0.0,0.7175553455630256,-1.0430878395393322,-0.37304651714375936,11.7,2022-01-12 15:00:00
2.2,2.2026644773903303,-0.08529908757315496,0.8297993346268839,11.7,2022-01-12 16:00:00
3.3,2.6817757076888693,1.9622163045026255,1.3884841343844823,11.7,2022-01-12 17:00:00
